"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","KIEM-21: Security & Role-based Access Tests","0","Citizen Complaints","2","0","Role-based authorization for admin enterprise endpoints","0"
"0","Quality Assurance Practices","0","CollectionTask Boundary Value Analysis","15","0","Image Upload Boundary Value Testing","0"
"0","E2E","0","Authentication","2","0","Login","0"
"0","E2E","0","Authentication","2","0","Login Validation","0"
"0","E2E Frontend","0","Authentication","2","0","Login","0"
"0","E2E Frontend","0","Authentication","2","0","Login Validation","0"
"0","Enterprise Operations","0","Task Assignment","4","0","Assign collector to a waste collection task","0"
"0","E2E","0","Citizen","1","0","Points","0"
"0","E2E","0","Citizen","1","0","Points History","0"
"0","E2E","0","Citizen Role","1","0","Points","0"
"0","E2E","0","Citizen Role","1","0","Points History","0"
"0","E2E Frontend","0","Citizen","1","0","Points","0"
"0","E2E Frontend","0","Citizen","1","0","Points History","0"
"0","E2E Frontend","0","Citizen Role","1","0","Points","0"
"0","E2E Frontend","0","Citizen Role","1","0","Points History","0"
"0","Admin","0","Admin Enterprise Query Handlers","6","0","Admin queries for enterprise listing and details","0"
"0","Domain Model","0","Collection Task Entity","6","0","Status transitions and assignment lifecycle","0"
"0","Complaints","0","Reject Complaint Handler","10","0","Complaint rejection and admin response tracking","0"
"0","Admin APIs","0","Admin Enterprise Controller","10","0","Enterprise management: list, detail, verify, reject","0"
"0","Citizens","0","Citizen Profile and Enterprise Handlers","5","0","Citizen profile CRUD and enterprise context queries","0"
"0","Chương 4: Whitebox Testing","0","ValidateUserStatusMiddleware — CFG + Path Coverage","10","0","Whitebox: Nested Control Flow + Exception Path","0"
"0","Domain Architecture Verification","0","Collection Management","3","0","CollectionTask and Image Persistence Rules","0"
"0","Authentication","0","Auth APIs","10","0","Register, login, and current user profile","0"
"0","Public APIs","0","Public Analytics Controller","5","0","Public waste report analytics","0"
"0","Infrastructure","0","AnalyticsRepository","7","0","Analytics data aggregation","0"
"0","Rewards Module","0","Reward Points Handlers","6","0","Reward points creation and leaderboard queries","0"
"0","Domain Model","0","User Entity","13","0","User lifecycle: creation, activation, role, profile","0"
"0","E2E","0","Settings","1","0","Profile","0"
"0","E2E","0","Settings","1","0","Profile Settings","0"
"0","E2E Frontend","0","Settings","1","0","Profile","0"
"0","E2E Frontend","0","Settings","1","0","Profile Settings","0"
"0","Notifications","0","Citizen Notifications","7","0","Inbox listing and mark-as-read flows","0"
"0","Infrastructure","0","ReportRepository","8","0","Persist and query waste reports","0"
"0","Rewards","0","Leaderboard","4","0","Citizen leaderboard ranking queries","0"
"0","Notifications","0","Notification Service","4","0","Realtime notification persistence and push","0"
"0","Citizens","0","Profile Management","3","0","Citizen profile update operations","0"
"0","KIEM-5: Reports Module Testing","0","Reject Report Handler","6","0","Enterprise rejects a pending waste report with reason","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin Enterprise Controller Authorization","1","0","Admin can toggle status, others forbidden","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin User Management","1","0","Admin can toggle status, others forbidden","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin User Management","2","0","Role-based authorization for admin enterprise endpoints","0"
"0","E2E","0","Citizen","1","0","Report","0"
"0","E2E","0","Citizen","1","0","Report History","0"
"0","E2E","0","Citizen Role","1","0","Report","0"
"0","E2E","0","Citizen Role","1","0","Report History","0"
"0","E2E Frontend","0","Citizen","1","0","Report","0"
"0","E2E Frontend","0","Citizen","1","0","Report History","0"
"0","E2E Frontend","0","Citizen Role","1","0","Report","0"
"0","E2E Frontend","0","Citizen Role","1","0","Report History","0"
"0","Infrastructure","0","UserRepository","12","0","","0"
"0","Complaints","0","Enterprise Respond To Complaint Handler","6","0","Enterprise responding to citizen complaints","0"
"0","Quality Assurance Practices","0","Audit and Error Handling","3","0","AuditLog Logging and Error Path Testing","0"
"0","KIEM-5: Reports Module Testing","0","Create Report Handler","20","0","Valid report submission with media evidence","0"
"0","KIEM-19 SignalR Real-time Notifications","0","WRP-BE-TESTS-016 SignalR Real-time Tests","1","0","Push notification to an empty user list","0"
"0","E2E","0","Citizen","1","0","Form","0"
"0","E2E","0","Citizen","1","0","Form Validation","0"
"0","E2E","0","Citizen Role","1","0","Form","0"
"0","E2E","0","Citizen Role","1","0","Form Validation","0"
"0","E2E Frontend","0","Citizen","1","0","Form","0"
"0","E2E Frontend","0","Citizen","1","0","Form Validation","0"
"0","E2E Frontend","0","Citizen Role","1","0","Form","0"
"0","E2E Frontend","0","Citizen Role","1","0","Form Validation","0"
"0","Collector Operations","0","Collector Profile","4","0","Get profile and toggle availability for collector users","0"
"0","Citizen APIs","0","Citizen Controller","14","0","Citizen rewards, leaderboard, and profile management","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin Enterprise Controller Authorization","1","0","Citizen/Enterprise cannot toggle user status","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin User Management","1","0","Citizen/Enterprise cannot toggle user status","0"
"0","Tasks","0","Task Command Handlers","2","0","Assigning collectors to collection tasks","0"
"0","KIEM-15: CollectorTask Module Testing","0","Collector Task Controller - Extended","12","0","Collector retrieves, navigates and completes collection tasks","0"
"0","E2E","0","Citizen","1","0","Complaint Creation","0"
"0","E2E","0","Citizen Role","1","0","Complaint Creation","0"
"0","E2E Frontend","0","Citizen","1","0","Complaint Creation","0"
"0","E2E Frontend","0","Citizen Role","1","0","Complaint Creation","0"
"0","E2E","0","Collector","1","0","Dashboard","0"
"0","E2E","0","Collector","1","0","Dashboard Access","0"
"0","E2E","0","Collector Role","1","0","Dashboard","0"
"0","E2E","0","Collector Role","1","0","Dashboard Access","0"
"0","E2E Frontend","0","Collector","1","0","Dashboard","0"
"0","E2E Frontend","0","Collector","1","0","Dashboard Access","0"
"0","E2E Frontend","0","Collector Role","1","0","Dashboard","0"
"0","E2E Frontend","0","Collector Role","1","0","Dashboard Access","0"
"0","E2E","0","Auth","2","0","Access","0"
"0","E2E","0","Auth","2","0","Access Control","0"
"0","E2E","0","Auth Guard","2","0","Access","0"
"0","E2E","0","Auth Guard","2","0","Access Control","0"
"0","E2E Frontend","0","Auth","2","0","Access","0"
"0","E2E Frontend","0","Auth","2","0","Access Control","0"
"0","E2E Frontend","0","Auth Guard","2","0","Access","0"
"0","E2E Frontend","0","Auth Guard","2","0","Access Control","0"
"0","KIEM-4: Auth Module Testing","0","JwtService","1","0","JWT token generation and claims verification","0"
"0","Search & Discovery","0","Filtering","3","0","Filter data by multiple criteria","0"
"0","KIEM-12: Waste Category Update Test Data And Report","0","Waste Category Repository","3","0","Persist and query waste categories","0"
"0","Search & Discovery","0","Complaints Search","3","0","Search complaints with filters and pagination","0"
"0","Infrastructure","0","DashboardRepository","6","0","Dashboard statistics aggregation","0"
"0","KIEM-15: CollectorTask Module Testing","0","Task Lifecycle","3","0","Set on the way and complete collection tasks","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin Enterprise Controller Authorization","1","0","Citizen/Enterprise cannot create user","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin User Creation","1","0","Citizen/Enterprise cannot create user","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin User Creation","2","0","Role-based authorization for admin enterprise endpoints","0"
"0","Infrastructure","0","Reward Points Repository","3","0","Reward calculation and idempotency","0"
"0","E2E","0","Public","1","0","Informational","0"
"0","E2E","0","Public","1","0","Informational Pages","0"
"0","E2E","0","Public Pages","1","0","Informational","0"
"0","E2E","0","Public Pages","1","0","Informational Pages","0"
"0","E2E Frontend","0","Public","1","0","Informational","0"
"0","E2E Frontend","0","Public","1","0","Informational Pages","0"
"0","E2E Frontend","0","Public Pages","1","0","Informational","0"
"0","E2E Frontend","0","Public Pages","1","0","Informational Pages","0"
"0","KIEM-12: Waste Category Update Test Data And Report","0","Get All Categories Handler","2","0","Retrieve the full list of waste categories","0"
"0","KIEM-5: Reports Module Testing","0","Get My Reports Handler","4","0","Citizen retrieves their own waste reports with pagination","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin Enterprise Controller Authorization","1","0","Citizen/Enterprise cannot view analytics overview","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin Analytics","1","0","Citizen/Enterprise cannot view analytics overview","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin Analytics","2","0","Role-based authorization for admin enterprise endpoints","0"
"0","E2E","0","Authentication","2","0","Register","0"
"0","E2E","0","Authentication","2","0","Register Validation","0"
"0","E2E Frontend","0","Authentication","2","0","Register","0"
"0","E2E Frontend","0","Authentication","2","0","Register Validation","0"
"0","E2E","0","Admin","2","0","Authentication","0"
"0","E2E","0","Admin Role","2","0","Authentication","0"
"0","E2E Frontend","0","Admin","2","0","Authentication","0"
"0","E2E Frontend","0","Admin Role","2","0","Authentication","0"
"0","E2E","0","Enterprise","1","0","Dashboard","0"
"0","E2E","0","Enterprise","1","0","Dashboard Access","0"
"0","E2E","0","Enterprise Role","1","0","Dashboard","0"
"0","E2E","0","Enterprise Role","1","0","Dashboard Access","0"
"0","E2E Frontend","0","Enterprise","1","0","Dashboard","0"
"0","E2E Frontend","0","Enterprise","1","0","Dashboard Access","0"
"0","E2E Frontend","0","Enterprise Role","1","0","Dashboard","0"
"0","E2E Frontend","0","Enterprise Role","1","0","Dashboard Access","0"
"0","KIEM-12: Waste Category Update Test Data And Report","0","Get Category By ID Handler","2","0","Retrieve a specific waste category by its ID","0"
"0","E2E","0","Collector","1","0","Task","0"
"0","E2E","0","Collector","1","0","Task List","0"
"0","E2E","0","Collector Role","1","0","Task","0"
"0","E2E","0","Collector Role","1","0","Task List","0"
"0","E2E Frontend","0","Collector","1","0","Task","0"
"0","E2E Frontend","0","Collector","1","0","Task List","0"
"0","E2E Frontend","0","Collector Role","1","0","Task","0"
"0","E2E Frontend","0","Collector Role","1","0","Task List","0"
"0","E2E","0","Settings","1","0","Notification","0"
"0","E2E","0","Settings","1","0","Notification Settings","0"
"0","E2E Frontend","0","Settings","1","0","Notification","0"
"0","E2E Frontend","0","Settings","1","0","Notification Settings","0"
"0","KIEM-5: Reports Module Testing","0","Get All Reports Handler","15","0","Admin or Enterprise retrieves all waste reports with pagination and filtering","0"
"0","Enterprise APIs","0","Enterprise Analytics Controller","5","0","Enterprise report analytics","0"
"0","E2E","0","Public","1","0","Home","0"
"0","E2E","0","Public","1","0","Home & Auth Routes","0"
"0","E2E","0","Public Pages","1","0","Home","0"
"0","E2E","0","Public Pages","1","0","Home & Auth Routes","0"
"0","E2E Frontend","0","Public","1","0","Home","0"
"0","E2E Frontend","0","Public","1","0","Home & Auth Routes","0"
"0","E2E Frontend","0","Public Pages","1","0","Home","0"
"0","E2E Frontend","0","Public Pages","1","0","Home & Auth Routes","0"
"0","E2E","0","Auth","1","0","Role-Based","0"
"0","E2E","0","Auth","1","0","Role-Based Access Control","0"
"0","E2E","0","Auth Guard","1","0","Role-Based","0"
"0","E2E","0","Auth Guard","1","0","Role-Based Access Control","0"
"0","E2E Frontend","0","Auth","1","0","Role-Based","0"
"0","E2E Frontend","0","Auth","1","0","Role-Based Access Control","0"
"0","E2E Frontend","0","Auth Guard","1","0","Role-Based","0"
"0","E2E Frontend","0","Auth Guard","1","0","Role-Based Access Control","0"
"0","Rewards","0","Reward Points Command Handlers","3","0","Creating reward points for citizens on task completion","0"
"0","E2E","0","Authentication","1","0","Page","0"
"0","E2E","0","Authentication","1","0","Page Navigation","0"
"0","E2E Frontend","0","Authentication","1","0","Page","0"
"0","E2E Frontend","0","Authentication","1","0","Page Navigation","0"
"0","E2E","0","Citizen","1","0","Route","0"
"0","E2E","0","Citizen","1","0","Route Redirect","0"
"0","E2E","0","Citizen Role","1","0","Route","0"
"0","E2E","0","Citizen Role","1","0","Route Redirect","0"
"0","E2E Frontend","0","Citizen","1","0","Route","0"
"0","E2E Frontend","0","Citizen","1","0","Route Redirect","0"
"0","E2E Frontend","0","Citizen Role","1","0","Route","0"
"0","E2E Frontend","0","Citizen Role","1","0","Route Redirect","0"
"0","KIEM-5: Reports Module Testing","0","Accept Report Handler","5","0","Enterprise accepts a pending waste report","0"
"0","KIEM-12: Waste Category Update Test Data And Report","0","Waste Category Controller","3","0","List and get waste categories","0"
"0","E2E","0","Citizen","1","0","User","0"
"0","E2E","0","Citizen","1","0","User Profile","0"
"0","E2E","0","Citizen Role","1","0","User","0"
"0","E2E","0","Citizen Role","1","0","User Profile","0"
"0","E2E Frontend","0","Citizen","1","0","User","0"
"0","E2E Frontend","0","Citizen","1","0","User Profile","0"
"0","E2E Frontend","0","Citizen Role","1","0","User","0"
"0","E2E Frontend","0","Citizen Role","1","0","User Profile","0"
"0","KIEM-5: Reports Module Testing","0","Get Enterprise Reports Handler","7","0","Enterprise retrieves waste reports within their service area","0"
"0","E2E","0","Citizen","1","0","Waste","0"
"0","E2E","0","Citizen","1","0","Waste Report Creation","0"
"0","E2E","0","Citizen Role","1","0","Waste","0"
"0","E2E","0","Citizen Role","1","0","Waste Report Creation","0"
"0","E2E Frontend","0","Citizen","1","0","Waste","0"
"0","E2E Frontend","0","Citizen","1","0","Waste Report Creation","0"
"0","E2E Frontend","0","Citizen Role","1","0","Waste","0"
"0","E2E Frontend","0","Citizen Role","1","0","Waste Report Creation","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin Enterprise Controller Authorization","1","0","Enterprise can assign task to collector","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Enterprise Tasks","1","0","Enterprise can assign task to collector","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Enterprise Tasks","3","0","Role-based authorization for admin enterprise endpoints","0"
"0","KIEM-19 SignalR Real-time Notifications","0","WRP-BE-TESTS-016 SignalR Real-time Tests","1","0","Push notification to multiple users","0"
"0","E2E","0","Public","1","0","Leaderboard","0"
"0","E2E","0","Public Pages","1","0","Leaderboard","0"
"0","E2E Frontend","0","Public","1","0","Leaderboard","0"
"0","E2E Frontend","0","Public Pages","1","0","Leaderboard","0"
"0","E2E","0","Citizen","1","0","Dashboard","0"
"0","E2E","0","Citizen","1","0","Dashboard Overview","0"
"0","E2E","0","Citizen Role","1","0","Dashboard","0"
"0","E2E","0","Citizen Role","1","0","Dashboard Overview","0"
"0","E2E Frontend","0","Citizen","1","0","Dashboard","0"
"0","E2E Frontend","0","Citizen","1","0","Dashboard Overview","0"
"0","E2E Frontend","0","Citizen Role","1","0","Dashboard","0"
"0","E2E Frontend","0","Citizen Role","1","0","Dashboard Overview","0"
"0","E2E","0","Auth","2","0","Citizen","0"
"0","E2E","0","Auth","1","0","Citizen → Admin Block","0"
"0","E2E","0","Auth Guard","2","0","Citizen","0"
"0","E2E","0","Auth Guard","1","0","Citizen → Admin Block","0"
"0","E2E Frontend","0","Auth","2","0","Citizen","0"
"0","E2E Frontend","0","Auth","1","0","Citizen → Admin Block","0"
"0","E2E Frontend","0","Auth Guard","2","0","Citizen","0"
"0","E2E Frontend","0","Auth Guard","1","0","Citizen → Admin Block","0"
"0","E2E","0","Auth","1","0","Unauthenticated","0"
"0","E2E","0","Auth","1","0","Unauthenticated Access Block","0"
"0","E2E","0","Auth Guard","1","0","Unauthenticated","0"
"0","E2E","0","Auth Guard","1","0","Unauthenticated Access Block","0"
"0","E2E Frontend","0","Auth","1","0","Unauthenticated","0"
"0","E2E Frontend","0","Auth","1","0","Unauthenticated Access Block","0"
"0","E2E Frontend","0","Auth Guard","1","0","Unauthenticated","0"
"0","E2E Frontend","0","Auth Guard","1","0","Unauthenticated Access Block","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin Enterprise Controller Authorization","1","0","Enterprise can create collector, others forbidden","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Enterprise Collectors","1","0","Enterprise can create collector, others forbidden","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Enterprise Collectors","2","0","Role-based authorization for admin enterprise endpoints","0"
"0","E2E","0","Admin","1","0","Dashboard","0"
"0","E2E","0","Admin","1","0","Dashboard Navigation","0"
"0","E2E","0","Admin Role","1","0","Dashboard","0"
"0","E2E","0","Admin Role","1","0","Dashboard Navigation","0"
"0","E2E Frontend","0","Admin","1","0","Dashboard","0"
"0","E2E Frontend","0","Admin","1","0","Dashboard Navigation","0"
"0","E2E Frontend","0","Admin Role","1","0","Dashboard","0"
"0","E2E Frontend","0","Admin Role","1","0","Dashboard Navigation","0"
"0","E2E","0","Enterprise","1","0","Collector","0"
"0","E2E","0","Enterprise","1","0","Collector Assignment","0"
"0","E2E","0","Enterprise Role","1","0","Collector","0"
"0","E2E","0","Enterprise Role","1","0","Collector Assignment","0"
"0","E2E Frontend","0","Enterprise","1","0","Collector","0"
"0","E2E Frontend","0","Enterprise","1","0","Collector Assignment","0"
"0","E2E Frontend","0","Enterprise Role","1","0","Collector","0"
"0","E2E Frontend","0","Enterprise Role","1","0","Collector Assignment","0"
"0","E2E","0","Citizen","1","0","Registration","0"
"0","E2E","0","Citizen Role","1","0","Registration","0"
"0","E2E Frontend","0","Citizen","1","0","Registration","0"
"0","E2E Frontend","0","Citizen Role","1","0","Registration","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin Enterprise Controller Authorization","1","0","Admin can view overview, others forbidden","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin Analytics","1","0","Admin can view overview, others forbidden","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin Enterprise Controller Authorization","1","0","Admin can create user, others forbidden","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin User Creation","1","0","Admin can create user, others forbidden","0"
"0","E2E","0","Citizen","1","0","Rewards","0"
"0","E2E","0","Citizen","1","0","Rewards Store","0"
"0","E2E","0","Citizen Role","1","0","Rewards","0"
"0","E2E","0","Citizen Role","1","0","Rewards Store","0"
"0","E2E Frontend","0","Citizen","1","0","Rewards","0"
"0","E2E Frontend","0","Citizen","1","0","Rewards Store","0"
"0","E2E Frontend","0","Citizen Role","1","0","Rewards","0"
"0","E2E Frontend","0","Citizen Role","1","0","Rewards Store","0"
"0","E2E","0","Enterprise","2","0","Authentication","0"
"0","E2E","0","Enterprise Role","2","0","Authentication","0"
"0","E2E Frontend","0","Enterprise","2","0","Authentication","0"
"0","E2E Frontend","0","Enterprise Role","2","0","Authentication","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin Enterprise Controller Authorization","1","0","Admin/Enterprise cannot create report","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Citizen Reports","1","0","Admin/Enterprise cannot create report","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Citizen Reports","2","0","Role-based authorization for admin enterprise endpoints","0"
"0","KIEM-21: Security & Role-based Access Tests","0","JWT Bearer Authentication","1","0","","0"
"0","Search & Discovery","0","Pagination","4","0","Handle pagination and page navigation","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin Enterprise Controller Authorization","1","0","Citizen can create report","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Citizen Reports","1","0","Citizen can create report","0"
"0","KIEM-19 SignalR Real-time Notifications","0","WRP-BE-TESTS-016 SignalR Real-time Tests","1","0","Task hub requires authorization","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin Enterprise Controller Authorization","1","0","Admin can assign task to collector","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Enterprise Tasks","1","0","Admin can assign task to collector","0"
"0","E2E","0","Auth","2","0","Enterprise","0"
"0","E2E","0","Auth","1","0","Enterprise → Admin Block","0"
"0","E2E","0","Auth Guard","2","0","Enterprise","0"
"0","E2E","0","Auth Guard","1","0","Enterprise → Admin Block","0"
"0","E2E Frontend","0","Auth","2","0","Enterprise","0"
"0","E2E Frontend","0","Auth","1","0","Enterprise → Admin Block","0"
"0","E2E Frontend","0","Auth Guard","2","0","Enterprise","0"
"0","E2E Frontend","0","Auth Guard","1","0","Enterprise → Admin Block","0"
"0","E2E","0","Auth","1","0","Citizen → Enterprise Block","0"
"0","E2E","0","Auth Guard","1","0","Citizen → Enterprise Block","0"
"0","E2E Frontend","0","Auth","1","0","Citizen → Enterprise Block","0"
"0","E2E Frontend","0","Auth Guard","1","0","Citizen → Enterprise Block","0"
"0","E2E","0","Auth","1","0","Enterprise → Collector Block","0"
"0","E2E","0","Auth Guard","1","0","Enterprise → Collector Block","0"
"0","E2E Frontend","0","Auth","1","0","Enterprise → Collector Block","0"
"0","E2E Frontend","0","Auth Guard","1","0","Enterprise → Collector Block","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin Enterprise Controller Authorization","1","0","Citizen/Admin cannot create collector","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Enterprise Collectors","1","0","Citizen/Admin cannot create collector","0"
"0","Verification Practice","0","Analytics Module","2","0","Public Analytics Verification","0"
"0","E2E","0","Admin","1","0","Management","0"
"0","E2E","0","Admin","1","0","Management Modules","0"
"0","E2E","0","Admin Role","1","0","Management","0"
"0","E2E","0","Admin Role","1","0","Management Modules","0"
"0","E2E Frontend","0","Admin","1","0","Management","0"
"0","E2E Frontend","0","Admin","1","0","Management Modules","0"
"0","E2E Frontend","0","Admin Role","1","0","Management","0"
"0","E2E Frontend","0","Admin Role","1","0","Management Modules","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin Enterprise Controller Authorization","1","0","Citizen can create complaint","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Citizen Complaints","1","0","Citizen can create complaint","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin Enterprise Controller Authorization","1","0","Citizen cannot assign task to collector","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Enterprise Tasks","1","0","Citizen cannot assign task to collector","0"
